datetime_utc_from,consumption_MWh,temperature_celsius,global_radiation_J
2023-11-25T06:00Z,62.112101,0.8,0
2023-11-25T07:00Z,65.907424,0.8,5494.8
2023-11-25T08:00Z,68.013342,0.9,160722
2023-11-25T09:00Z,66.829881,1,527274
2023-11-25T10:00Z,66.235861,1.4,726684
2023-11-25T11:00Z,63.674507,2.2,1036590
2023-11-25T12:00Z,60.685321,2.7,971190
2023-11-25T13:00Z,60.051917,3,848538
2023-11-25T14:00Z,58.872257,3.1,443442
2023-11-25T15:00Z,59.651594,3,167046
2023-11-25T16:00Z,61.282745,2.3,19653.6
2023-11-25T17:00Z,60.333283,1.3,0
2023-11-25T18:00Z,59.937629,1.2,0
2023-11-25T19:00Z,58.587838,1.8,0
2023-11-25T20:00Z,56.808113,1.6,0
2023-11-25T21:00Z,55.997466,0.7,0
2023-11-25T22:00Z,54.411876,1.7,0
2023-11-25T23:00Z,55.034255,2.6,0
2023-11-26T00:00Z,54.634379,2.8,0
2023-11-26T01:00Z,54.457345,2.8,0
2023-11-26T02:00Z,53.408868,2.3,0
2023-11-26T03:00Z,53.261665,1.6,0
2023-11-26T04:00Z,51.791514,1.5,0
2023-11-26T05:00Z,52.484615,1,0
2023-11-26T06:00Z,54.375268,0.3,0
2023-11-26T07:00Z,55.640814,0.2,1738.8
2023-11-26T08:00Z,54.469629,0.1,149365.2
2023-11-26T09:00Z,53.813675,1.4,484110
2023-11-26T10:00Z,53.190649,3,870606
2023-11-26T11:00Z,51.907912,4,1058076
2023-11-26T12:00Z,49.923227,4.6,1057338
2023-11-26T13:00Z,48.640974,5.1,1036224
2023-11-26T14:00Z,49.663629,5.1,758118
2023-11-26T15:00Z,52.869241,4.9,182013.9
2023-11-26T16:00Z,56.306653,3.5,12452.7
2023-11-26T17:00Z,56.854887,2.1,0
2023-11-26T18:00Z,56.816514,1.5,0
2023-11-26T19:00Z,55.415794,1.1,0
2023-11-26T20:00Z,55.119595,1,0
2023-11-26T21:00Z,54.662893,0.4,0
2023-11-26T22:00Z,54.149923,-0.3,0
2023-11-26T23:00Z,55.304541,-1,0
2023-11-27T00:00Z,54.77501,-1.1,0
2023-11-27T01:00Z,55.40873,-1,0
2023-11-27T02:00Z,55.117534,-1,0
2023-11-27T03:00Z,54.097145,-1.4,0
2023-11-27T04:00Z,55.035425,-1.5,0
2023-11-27T05:00Z,64.841807,-1.4,0
2023-11-27T06:00Z,84.005447,-1.2,0
2023-11-27T07:00Z,101.128297,-1,2693.4
2023-11-27T08:00Z,108.114432,-0.7,99513
2023-11-27T09:00Z,105.70303,0.1,250794
2023-11-27T10:00Z,106.568483,1.3,364716
2023-11-27T11:00Z,103.152228,2.4,428670
2023-11-27T12:00Z,92.467149,3.2,382356
2023-11-27T13:00Z,100.066027,3.7,388968
2023-11-27T14:00Z,105.339926,4.2,287250
2023-11-27T15:00Z,105.408543,4.6,146089.2
2023-11-27T16:00Z,100.904926,4.1,18656.4
2023-11-27T17:00Z,90.614799,3.6,0
2023-11-27T18:00Z,82.661502,3.4,0
2023-11-27T19:00Z,77.1948,2.7,0
2023-11-27T20:00Z,74.067286,2,0
2023-11-27T21:00Z,72.555602,1.2,0
2023-11-27T22:00Z,67.803938,1.3,0
2023-11-27T23:00Z,65.701831,1.5,0
2023-11-28T00:00Z,64.507035,2.1,0
2023-11-28T01:00Z,63.225958,2.8,0
2023-11-28T02:00Z,63.016251,2.9,0
2023-11-28T03:00Z,63.340656,2.5,0
2023-11-28T04:00Z,63.549842,3,0
2023-11-28T05:00Z,73.390271,3.6,0
2023-11-28T06:00Z,89.155375,4.3,0
2023-11-28T07:00Z,105.119807,4.7,274.2
2023-11-28T08:00Z,109.895465,4.3,50490.6
2023-11-28T09:00Z,107.776667,3,142164
2023-11-28T10:00Z,109.459544,3.2,280176
2023-11-28T11:00Z,104.651996,4,715842
2023-11-28T12:00Z,95.163435,3.9,623022
2023-11-28T13:00Z,103.333281,3.2,426474
2023-11-28T14:00Z,106.034185,2.4,247062
2023-11-28T15:00Z,105.849745,2.1,190197
2023-11-28T16:00Z,101.958052,1.6,31056.6
2023-11-28T17:00Z,91.971174,1.5,0
2023-11-28T18:00Z,85.384081,0.9,0
2023-11-28T19:00Z,80.640477,0.5,0
2023-11-28T20:00Z,77.064997,0,0
